"IDW","WILAYA","DAIRA","COMMUNE","CS","ETA","TYPE","SERVICE","UNITE","LT","LO"
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","anatomie pathologique",2,0,0
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","chirurgie generale",5,64,64
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","epidemiologie",2,0,0
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","gyneco obstetrique",2,70,70
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","radio centrale",2,0,0
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","laboratoire centrale",2,0,0
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","medecine interne",4,68,68
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","medecine legale",2,4,4
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","ophtalmologie",2,16,16
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","orl",2,16,16
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","pediatrie",2,48,48
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","pharmacie",2,0,0
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","psychiatrie",2,10,10
44,"Ain_defla","Ain_defla","Ain_defla","Djelida","eph_adf","EPH","umc",2,18,18
44,"Ain_defla","El-Attaf","El-Attaf","El-Abadia","eph_atf","EPH","chirurgie generale",2,32,32
44,"Ain_defla","El-Attaf","El-Attaf","El-Abadia","eph_atf","EPH","epidemiologie",2,0,0
44,"Ain_defla","El-Attaf","El-Attaf","El-Abadia","eph_atf","EPH","gyneco obstetrique",2,36,36
44,"Ain_defla","El-Attaf","El-Attaf","El-Abadia","eph_atf","EPH","radio centrale",2,0,0
44,"Ain_defla","El-Attaf","El-Attaf","El-Abadia","eph_atf","EPH","laboratoire centrale",2,0,0
44,"Ain_defla","El-Attaf","El-Attaf","El-Abadia","eph_atf","EPH","medecine interne",3,40,40
44,"Ain_defla","El-Attaf","El-Attaf","El-Abadia","eph_atf","EPH","orthopedie traumatologie",2,16,16
44,"Ain_defla","El-Attaf","El-Attaf","El-Abadia","eph_atf","EPH","pediatrie",2,56,56
44,"Ain_defla","El-Attaf","El-Attaf","El-Abadia","eph_atf","EPH","pharmacie",2,0,0
44,"Ain_defla","El-Attaf","El-Attaf","El-Abadia","eph_atf","EPH","umc",2,12,12
44,"Ain_defla","Ain-Lechiakh","Khemis-Miliana","Ain-Lechiakh","eph_khm","EPH","chirurgie generale",3,40,40
44,"Ain_defla","Ain-Lechiakh","Khemis-Miliana","Ain-Lechiakh","eph_khm","EPH","epidemiologie",2,0,0
44,"Ain_defla","Ain-Lechiakh","Khemis-Miliana","Ain-Lechiakh","eph_khm","EPH","gyneco obstetrique",2,36,36
44,"Ain_defla","Ain-Lechiakh","Khemis-Miliana","Ain-Lechiakh","eph_khm","EPH","radio centrale",2,0,0
44,"Ain_defla","Ain-Lechiakh","Khemis-Miliana","Ain-Lechiakh","eph_khm","EPH","laboratoire centrale",2,0,0
44,"Ain_defla","Ain-Lechiakh","Khemis-Miliana","Ain-Lechiakh","eph_khm","EPH","medecine interne",4,44,44
44,"Ain_defla","Ain-Lechiakh","Khemis-Miliana","Ain-Lechiakh","eph_khm","EPH","orthopedie traumatologie",2,16,16
44,"Ain_defla","Ain-Lechiakh","Khemis-Miliana","Ain-Lechiakh","eph_khm","EPH","pediatrie",2,48,48
44,"Ain_defla","Ain-Lechiakh","Khemis-Miliana","Ain-Lechiakh","eph_khm","EPH","pharmacie",2,0,0
44,"Ain_defla","Ain-Lechiakh","Khemis-Miliana","Ain-Lechiakh","eph_khm","EPH","umc",2,12,12
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","chirurgie generale",3,58,58
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","epidemiologie",2,0,0
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","gyneco obstetrique",2,56,56
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","radio centrale",2,0,0
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","laboratoire centrale",2,0,0
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","maladie infectieuse",2,22,22
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","medecine interne",3,40,40
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","orl",2,24,24
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","pediatrie",2,34,34
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","pharmacie",2,0,0
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","pneumologie",2,40,40
44,"Ain_defla","Miliana","Miliana","Boumedfaa","eph_mln","EPH","umc",2,10,10
17,"Djelfa","Ain Oussera","Ain Oussera","Ain Oussera","SAADAOUI_Mokhtar","EPH","chirurgie generale",2,40,40
17,"Djelfa","Ain Oussera","Ain Oussera","Ain Oussera","SAADAOUI_Mokhtar","EPH","epidemiologie",2,0,0
17,"Djelfa","Ain Oussera","Ain Oussera","Ain Oussera","SAADAOUI_Mokhtar","EPH","gyneco obstetrique",2,30,30
17,"Djelfa","Ain Oussera","Ain Oussera","Ain Oussera","SAADAOUI_Mokhtar","EPH","radio centrale",2,0,0
17,"Djelfa","Ain Oussera","Ain Oussera","Ain Oussera","SAADAOUI_Mokhtar","EPH","laboratoire centrale",2,0,0
17,"Djelfa","Ain Oussera","Ain Oussera","Ain Oussera","SAADAOUI_Mokhtar","EPH","medecine interne",4,40,40
17,"Djelfa","Ain Oussera","Ain Oussera","Ain Oussera","SAADAOUI_Mokhtar","EPH","pediatrie",2,16,16
17,"Djelfa","Ain Oussera","Ain Oussera","Ain Oussera","SAADAOUI_Mokhtar","EPH","pharmacie",2,0,0
17,"Djelfa","Ain Oussera","Ain Oussera","Ain Oussera","SAADAOUI_Mokhtar","EPH","umc",2,20,20
17,"Djelfa","Birine","Birine","Ain Oussera","eph_bi","EPH","chirurgie generale",2,15,15
17,"Djelfa","Birine","Birine","Ain Oussera","eph_bi","EPH","epidemiologie",2,0,0
